Post_URL,Full_Content
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B8%84%E0%B8%93%E0%B8%B2%E0%B8%9E%E0%B8%8D%E0%B8%B2-%E0%B9%80%E0%B8%A3%E0%B8%AA%E0%B8%8B%E0%B8%B4%E0%B9%80%E0%B8%94%E0%B8%99%E0%B8%8B%E0%B9%8C-3-ห้องนอน-ใน-บางโคล่-บางคอแหลม_be9f0cd38482-826e-45e2-a5ef-3d66c089,"--- Listing Title ---
ขาย คอนโด 3 ห้องนอน ในโครงการ คณาพญา เรสซิเดนซ์

--- Price ---
฿26,000,000

--- Basic Information ---
ลงประกาศเมื่อ: 28 มี.ค. 2569
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ห้องนอน: 3
ห้องน้ำ: 3
ตรม.: 138
ราคาต่อตรม.: ฿188,406
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
ปีที่สร้าง: 2017

--- Facilities ---
สระว่ายน้ำ, ห้องออกกำลังกาย, สโมสร, รปภ. 24ชั่วโมง, กล้องวงจรปิด, สนามเด็กเล่นในร่ม, ลานจอดรถ, ซาวน่า, แผนกต้อนรับ, เลานจ์, สวนหย่อม, ท่าเทียบเรือยอร์ช"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B8%84%E0%B8%A3%E0%B8%B4%E0%B8%AA%E0%B8%95%E0%B8%B1%E0%B8%A5-%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B9%8C%E0%B9%80%E0%B8%94%E0%B9%89%E0%B8%99-2-ห้องนอน-ใน-คลองเตย-คลองเตย_65c8479b3878-770f-ea22-70fd-a307c089,"--- Listing Title ---
ขาย คอนโด 2 ห้องนอน ในโครงการ คริสตัล การ์เด้น

--- Price ---
฿8,400,000

--- Basic Information ---
ลงประกาศเมื่อ: 26 มี.ค. 2569
อัพเดทล่าสุดเมื่อ: 28 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 11
ห้องนอน: 2
ห้องน้ำ: 1
ตรม.: 111
ราคาต่อตรม.: ฿75,676
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
ปีที่สร้าง: 1992

--- Facilities ---
สระว่ายน้ำ, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, ลานจอดรถ, ซาวน่า, แผนกต้อนรับ, ระบบสำรองไฟ"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B8%84%E0%B8%A7%E0%B8%B4%E0%B8%99%E0%B8%97%E0%B8%B2%E0%B8%A3%E0%B8%B2-%E0%B8%A0%E0%B8%B9%E0%B8%A1-%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%B8%E0%B8%A1%E0%B8%A7%E0%B8%B4%E0%B8%97-39-1-ห้องนอน-ใน-คลองตันเหนือ-วัฒนา_41fb2119be06-cb90-1632-dc9f-8536c089,"--- Listing Title ---
ขาย คอนโด 1 ห้องนอน ในโครงการ ควินทารา ภูม สุขุมวิท 39

--- Price ---
฿3,600,000

--- Basic Information ---
ลงประกาศเมื่อ: 29 มี.ค. 2569
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 3
ห้องนอน: 1
ห้องน้ำ: 1
ตรม.: 35
ราคาต่อตรม.: ฿103,300
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
ปีที่สร้าง: 2022

--- Facilities ---
สระว่ายน้ำ, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, ลานจอดรถ, อบไอน้ำ, แผนกต้อนรับ, ห้องประชุม / ห้องแบบ Co-Working, ห้องสมุด, สวนหย่อม, รถรับส่ง"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B8%84%E0%B8%A7%E0%B8%B4%E0%B8%99%E0%B8%97%E0%B8%B2%E0%B8%A3%E0%B8%B2-%E0%B8%A0%E0%B8%B9%E0%B8%A1-%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%B8%E0%B8%A1%E0%B8%A7%E0%B8%B4%E0%B8%97-39-1-ห้องนอน-ใน-คลองตันเหนือ-วัฒนา_51ac612a067a-65de-a522-675e-8d036089,"--- Listing Title ---
ขาย คอนโด 1 ห้องนอน ในโครงการ ควินทารา ภูม สุขุมวิท 39

--- Price ---
฿3,600,000

--- Basic Information ---
ลงประกาศเมื่อ: 26 พ.ย. 2567
อัพเดทล่าสุดเมื่อ: 26 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 3
ห้องนอน: 1
ห้องน้ำ: 1
ตรม.: 35
ราคาต่อตรม.: ฿103,300
สัตว์เลี้ยง: ไม่อนุญาต
การถือครองคอนโด: 
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
วิวที่มองเห็น: วิวสวน
อาคาร: 
ปีที่สร้าง: 2022

--- Facilities ---
สระว่ายน้ำ, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, ลานจอดรถ, อบไอน้ำ, แผนกต้อนรับ, ห้องประชุม / ห้องแบบ Co-Working, ห้องสมุด, สวนหย่อม, รถรับส่ง"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B8%84%E0%B8%B4%E0%B8%A7%E0%B9%80%E0%B8%AE%E0%B9%89%E0%B8%B2%E0%B8%AA%E0%B9%8C-%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%B8%E0%B8%A1%E0%B8%A7%E0%B8%B4%E0%B8%97-79-2-ห้องนอน-ใน-พระโขนง-คลองเตย_6187d434da5a-7e60-e952-94d3-21df3089,"--- Listing Title ---
ขาย คอนโด 2 ห้องนอน ในโครงการ คิวเฮ้าส์ คอนโด สุขุมวิท 79

--- Price ---
฿8,700,000

--- Basic Information ---
ลงประกาศเมื่อ: 23 ส.ค. 2566
อัพเดทล่าสุดเมื่อ: 26 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 7
ห้องนอน: 2
ห้องน้ำ: 2
ตรม.: 60
ราคาต่อตรม.: ฿145,704
สัตว์เลี้ยง: ไม่อนุญาต
การถือครองคอนโด: 
สถานะเฟอร์นิเจอร์: ตามแต่ตกลงกัน
วิวที่มองเห็น: วิวเมือง, วิวโล่งๆ, วิวเส้นขอบฟ้า, วิวพระอาทิตย์ตกและพระอาทิตย์ขึ้น
ปีที่สร้าง: 2013

--- Facilities ---
สระว่ายน้ำ, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, ลานจอดรถ, ซาวน่า, แผนกต้อนรับ, ห้องโยคะ, สวนหย่อม, เข้าออกด้วยคีย์การ์ด"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B8%8A%E0%B8%B5%E0%B8%A7%E0%B8%B2%E0%B8%97%E0%B8%B1%E0%B8%A2-%E0%B9%80%E0%B8%A3%E0%B8%AA%E0%B8%8B%E0%B8%B4%E0%B9%80%E0%B8%94%E0%B8%99%E0%B8%8B%E0%B9%8C-%E0%B8%97%E0%B8%AD%E0%B8%87%E0%B8%AB%E0%B8%A5%E0%B9%88%E0%B8%AD-1-ห้องนอน-ใน-คลองตันเหนือ-วัฒนา_aab423269ce6-c7cf-6262-5630-1564f089,"--- Listing Title ---
ขาย คอนโด 1 ห้องนอน ในโครงการ ชีวาทัย เรสซิเดนซ์ ทองหล่อ

--- Price ---
฿4,900,000

--- Basic Information ---
ลงประกาศเมื่อ: 17 พ.ย. 2568
อัพเดทล่าสุดเมื่อ: 26 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 4
ห้องนอน: 1
ห้องน้ำ: 1
ตรม.: 30
ราคาต่อตรม.: ฿162,845
สัตว์เลี้ยง: ไม่อนุญาต
การถือครองคอนโด: 
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
วิวที่มองเห็น: วิวเมือง, ป่าไม้, ทิวทัศน์ธรรมชาติ
อาคาร: 
ปีที่สร้าง: 2019

--- Facilities ---
สระว่ายน้ำ, อ่างจากุซซี่, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, สนามเด็กเล่นในร่ม, อบไอน้ำ, แผนกต้อนรับ"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B8%8B%E0%B8%B4%E0%B8%95%E0%B8%B5%E0%B9%89-%E0%B8%A3%E0%B8%B5%E0%B8%AA%E0%B8%AD%E0%B8%A3%E0%B9%8C%E0%B8%97-%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%B8%E0%B8%A1%E0%B8%A7%E0%B8%B4%E0%B8%97-49-2-ห้องนอน-ใน-คลองตันเหนือ-วัฒนา_c6660abc9066-2a01-5882-f467-8f07f089,"--- Listing Title ---
ขาย คอนโด 2 ห้องนอน ในโครงการ ซิตี้ รีสอร์ท สุขุมวิท 49

--- Price ---
฿15,300,000

--- Basic Information ---
ลงประกาศเมื่อ: 28 ต.ค. 2568
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 20
ห้องนอน: 2
ห้องน้ำ: 2
ตรม.: 92
ราคาต่อตรม.: ฿166,232
สัตว์เลี้ยง: ไม่อนุญาต
การถือครองคอนโด: 
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
วิวที่มองเห็น: วิวเมือง, วิวเส้นขอบฟ้า
ปีที่สร้าง: 1996

--- Facilities ---
สระว่ายน้ำ, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, สนามเด็กเล่นในร่ม, ลานจอดรถ"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B8%8B%E0%B8%B5%E0%B8%99%E0%B8%B4%E0%B8%98-%E0%B9%80%E0%B8%9E%E0%B8%A5%E0%B8%AA-%E0%B9%81%E0%B8%AD%E0%B8%97-%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%B8%E0%B8%A1%E0%B8%A7%E0%B8%B4%E0%B8%97-1-ห้องนอน-ใน-พระโขนงเหนือ-วัฒนา_bd1aa05433f8-6a3f-bf82-2812-28335089,"--- Listing Title ---
ขาย คอนโด 1 ห้องนอน ในโครงการ ซีนิธ เพลส แอท สุขุมวิท

--- Price ---
฿2,790,000

--- Basic Information ---
ลงประกาศเมื่อ: 14 ส.ค. 2567
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 8
ห้องนอน: 1
ห้องน้ำ: 1
ตรม.: 48
ราคาต่อตรม.: ฿58,065
สัตว์เลี้ยง: ไม่อนุญาต
การถือครองคอนโด: 
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
วิวที่มองเห็น: วิวเมือง, วิวโล่งๆ, วิวเส้นขอบฟ้า, ท้องฟ้า ขอบฟ้า
ปีที่สร้าง: 2008

--- Facilities ---
สระว่ายน้ำ, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, ลานจอดรถ, ซาวน่า, ทางเดิน หรือ ทางสำหรับวิ่ง, ห้องโยคะ, ห้องประชุม / ห้องแบบ Co-Working, ห้องสมุด, ห้องซักรีด / อบแห้ง, ร้านค้า, ระบบสำรองไฟ, เข้าออกด้วยคีย์การ์ด"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B8%94%E0%B8%B4-%E0%B9%80%E0%B8%AD%E0%B8%AA%E0%B9%80%E0%B8%84%E0%B8%9B-%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%B8%E0%B8%A1%E0%B8%A7%E0%B8%B4%E0%B8%97-1011-1-ห้องนอน-ใน-บางจาก-พระโขนง_2195fc600e39-9420-9c42-7203-dcf7c089,"--- Listing Title ---
ขาย คอนโด 1 ห้องนอน ในโครงการ ดิ เอสเคป สุขุมวิท 101/1

--- Price ---
฿1,322,000

--- Basic Information ---
ลงประกาศเมื่อ: 27 มี.ค. 2569
อัพเดทล่าสุดเมื่อ: 27 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 8
ห้องนอน: 1
ห้องน้ำ: 1
ตรม.: 32
ราคาต่อตรม.: ฿41,313
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
ปีที่สร้าง: 2021

--- Facilities ---
สระว่ายน้ำ, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, แผนกต้อนรับ, ห้องประชุม / ห้องแบบ Co-Working, ห้องสมุด, สวนหย่อม, ห้องซักรีด / อบแห้ง, เข้าออกด้วยคีย์การ์ด"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B8%94%E0%B8%B4-%E0%B9%80%E0%B8%AD%E0%B8%AA%E0%B9%80%E0%B8%84%E0%B8%9B-%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%B8%E0%B8%A1%E0%B8%A7%E0%B8%B4%E0%B8%97-1011-1-ห้องนอน-ใน-บางจาก-พระโขนง_fde40dbd9913-3ae0-db62-904d-0247c089,"--- Listing Title ---
ขาย คอนโด 1 ห้องนอน ในโครงการ ดิ เอสเคป สุขุมวิท 101/1

--- Price ---
฿1,322,000

--- Basic Information ---
ลงประกาศเมื่อ: 25 มี.ค. 2569
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 8
ห้องนอน: 1
ห้องน้ำ: 1
ตรม.: 32
ราคาต่อตรม.: ฿41,313
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
ปีที่สร้าง: 2021

--- Facilities ---
สระว่ายน้ำ, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, แผนกต้อนรับ, ห้องประชุม / ห้องแบบ Co-Working, ห้องสมุด, สวนหย่อม, ห้องซักรีด / อบแห้ง, เข้าออกด้วยคีย์การ์ด"
